question,answer,contexts,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
Was Abraham Lincoln the sixteenth President of the United States?,Yes," Context: Abraham Lincoln (February 12, 1809 â April 15, 1865) was the sixteenth President of the United States, serving from March 4, 1861 until his assassination ,  Context: On November 6, 1860, Lincoln was elected as the 16th President of the United States, beating Democrat Stephen A. Douglas, John C. Breckinridge of the Southern Democrats, and John Bell of the new Constitutional Union Party ,  Context: . He was a prominent supporter of Abraham Lincoln and the Union effort during the American Civil War. His mother Mittie Bulloch was a Southern belle from a slave-owning family in Savannah, Georgia and had quiet Confederate sympathies ,  Context: Photograph showing the March 4, 1861, inauguration of Abraham Lincoln in front of United States Capitol. ","278, 319, 2885, 322",yes,,1.0,[0.929 0.908 0.871 0.885],[0.65  0.676 0.689 0.709],0.69
Did Lincoln sign the National Banking Act of 1863?,No," Context: . Other important legislation involved economic matters, including the first income tax and higher tariffs ,  Context: . Congress with Grant in mind on March 2, 1864. On March 12, Grant became general-in-chief of all the armies of the United States. ,  Context: He signed the Interstate Commerce Act, the first law attempting Federal regulation of the railroads. ,  Context: . He obtained repeal of the mildly inflationary Sherman Silver Purchase Act. With the aid of J. P. Morgan and Wall Street, he maintained the Treasury's gold reserve. ","360, 1797, 488, 504",yes,,0.991,[0.821 0.818 0.857 0.852],[0.729 0.7   0.745 0.722],0.709
Did his mother die of pneumonia?,No," Context: Alice Hathaway Lee Roosevelt (July 29, 1861 in Chestnut Hill, Massachusetts â February 14 1884 in Manhattan, New York) was the first wife of Theodore Roosevelt and mother of their only child together, Alice Lee Roosevelt ,  Context: . Despite the autopsy, the cause of his continual poor health was never precisely determined, though speculation focuses on tuberculosis, stomach cancer, or a combination of the two. Muir, 103 ,  Context: . Fuess, 17  Coolidge's mother was chronically ill, possibly suffering from tuberculosis, and died young in 1884, but Coolidge's father lived to see him become President. McCoy, 5; White, 11 ,  Context: Soon thereafter, Tesla hastened from Paris to his mother's side as she lay dying, arriving hours before her death in April, 1892.  Seifer, ""Wizard: The Life and Times of Nikola Tesla"" - page 94 ","2894, 262, 404, 1396",no,,1.0,[0.799 0.845 0.882 0.864],[0.657 0.716 0.688 0.706],0.73
How many long was Lincoln's formal education?,Lincoln's formal education consisted of about 18 months of schooling.," Context: Lincoln's formal education consisted of about 18 months of schooling. Largely self-educated, he read every book he could get his hands on, once walking ,  Context: . Lacking a formal education, Lincolnâs personal philosophy was shaped by ""an amazingly retentive memory and a passion for reading and learning ,  Context: * American School, Lincoln's economic views. ,  Context: Despite his reservations about how this program ultimately would be funded in an era of tight public budgeting, Ford still signed the Education for All Handicapped Children Act of 1975, which established special education throughout the United States ","287, 376, 390, 2057",18 months,,0.803,[0.874 0.869 0.854 0.822],[0.884 0.83  0.858 0.822],0.875
When did Lincoln begin his political career?,"Lincoln began his political career in 1832, at age 23."," Context: . During this time, he made many trips on horseback between various counties' courthouses. Beveridge, (1928) 1: 428-33; Donald (1995) p. 140-43. ,  Context: Lincoln began his political career in 1832, at age 23, with an unsuccessful campaign for the Illinois General Assembly, as a member of the Whig Party.  He ran eighth in a field of 13 candidates ,  Context: . He was a prominent supporter of Abraham Lincoln and the Union effort during the American Civil War. His mother Mittie Bulloch was a Southern belle from a slave-owning family in Savannah, Georgia and had quiet Confederate sympathies ,  Context: . William Wallace Lincoln was born on December 21, 1850, and died on February 20, 1862 in Washington, D.C., during Pres. Lincoln's first term. Thomas ""Tad"" Lincoln was born on 4 April, 1853, and died on July 16, 1871 in Chicago. ","302, 289, 2885, 297",1832,,0.845,[0.827 0.891 0.85  0.844],[0.8   0.874 0.808 0.793],0.898
What did The Legal Tender Act of 1862 establish?,"The United States Note, the first paper currency in United States history."," Context: The Legal Tender Act of 1862 established the United States Note, the first paper currency in United States history.  This was done to increase the money supply to pay for fighting the war. ,  Context: . This new law was implemented with Lincoln's ""Emancipation Proclamation."" ,  Context: . The first law that he signed, in March 1869, established the value of the greenback currency issued during the Civil War, pledging to redeem the bills in gold ,  Context: and issued its first coins and notes. ","361, 330, 1817, 2747","the United States Note, the first paper currency in United States history",,0.996,[0.906 0.85  0.852 0.812],[0.886 0.828 0.841 0.889],0.821
Who suggested Lincoln grow a beard?,11-year-old Grace Bedell," Context: While Lincoln is usually portrayed bearded, he first grew a beard in 1860 at the suggestion of 11-year-old Grace Bedell ,  Context: He found in the Declaration justification for Whig economic policy and opposition to territorial expansion and the nativist platform of the Know Nothings ,  Context: Young Abraham Lincoln ,  Context: . He was a prominent supporter of Abraham Lincoln and the Union effort during the American Civil War. His mother Mittie Bulloch was a Southern belle from a slave-owning family in Savannah, Georgia and had quiet Confederate sympathies ","382, 380, 288, 2885",11-year-old Grace Bedell,,1.0,[0.891 0.813 0.807 0.852],[0.801 0.76  0.751 0.753],0.78
When did the Gettysburg address argue that America was born?,In 1776," Context: In his Gettysburg Address Lincoln redefined the American nation, arguing that it was born not in 1789 but in 1776, ""conceived in Liberty, and dedicated to the proposition that all men are created equal ,  Context: .194  In a February 22, 1861 speech at Independence Hall in Philadelphia Lincoln said, ,  Context: . His extraordinary command of the English language was evidenced in the Gettysburg Address, a speech dedicating the cemetery at Gettysburg that he delivered on November 19, 1863 ","358, 379, 355",1776,,0.916,[0.903 0.814 0.855   nan],[0.744 0.755 0.746   nan],0.744
Did Lincoln beat John C. Breckinridge in the 1860 election?,Yes.," Context: On November 6, 1860, Lincoln was elected as the 16th President of the United States, beating Democrat Stephen A. Douglas, John C. Breckinridge of the Southern Democrats, and John Bell of the new Constitutional Union Party ,  Context: United States presidential election, 1856 ,  Context: .  To detail, well prepared on most issues, non-partisan in spirit, and above all pragmatic, Monroe managed his presidential duties well.  He made strong Cabinet choices, naming a southerner, John C ,  Context: United States presidential election, 1848 ","319, 202, 2513, 201",yes,,0.915,[0.909 0.785 0.802 0.784],[0.716 0.765 0.748 0.756],0.719
Was Abraham Lincoln the first President of the United States?,No," Context: Abraham Lincoln (February 12, 1809 â April 15, 1865) was the sixteenth President of the United States, serving from March 4, 1861 until his assassination ,  Context: . William Wallace Lincoln was born on December 21, 1850, and died on February 20, 1862 in Washington, D.C., during Pres. Lincoln's first term. Thomas ""Tad"" Lincoln was born on 4 April, 1853, and died on July 16, 1871 in Chicago. ,  Context: Photograph showing the March 4, 1861, inauguration of Abraham Lincoln in front of United States Capitol. ,  Context: Young Abraham Lincoln ","278, 297, 322, 288",No,,1.0,[0.916 0.842 0.9   0.838],[0.651 0.641 0.712 0.706],0.69
